column,dataset,column_type,mutation_type,is_sensitive,sensitive_attr_analyzed,symptom_name,pre_symptom_value,post_symptom_value,symptom_difference,symptom_abs_difference,symptom_percent_change
occupation,adult.csv,categorical,category_flip,False,occupation,Statistical Parity,-0.024654394948023628,-0.02280435038271117,0.0018500445653124586,0.0018500445653124586,-7.503913883154387
occupation,adult.csv,categorical,category_flip,False,occupation,Disparate Impact,0.9089058232023539,0.9152872799878643,0.0063814567855103865,0.0063814567855103865,0.7021031907383493
occupation,adult.csv,categorical,category_flip,False,occupation,Unprivileged Unbalance,0.9882310400248113,0.989834022278778,0.0016029822539667116,0.0016029822539667116,0.16220723586323152
occupation,adult.csv,categorical,category_flip,False,occupation,Privileged Unbalance,1.0872755073160059,1.0814462780384122,-0.005829229277593662,0.005829229277593662,-0.5361317567047387
occupation,adult.csv,categorical,category_flip,False,occupation,Unprivileged Pos Prob,0.24599292648054782,0.246391944807011,0.00039901832646316304,0.00039901832646316304,0.16220723586322952
occupation,adult.csv,categorical,category_flip,False,occupation,Privileged Pos Prob,0.27064732142857145,0.26919629518972216,-0.0014510262388492956,0.0014510262388492956,-0.5361317567047293
occupation,adult.csv,categorical,category_flip,False,occupation,Pos Probability Diff,-0.024654394948023628,-0.02280435038271117,0.0018500445653124586,0.0018500445653124586,-7.503913883154387
occupation,adult.csv,categorical,category_flip,False,relationship,Gini Index,0.8728142112560345,0.8728142112560345,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,relationship,Shannon Entropy,0.8272244749530314,0.8272244749530314,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,relationship,Simpson Diversity,0.5335281917999457,0.5335281917999457,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,relationship,Imbalance Ratio,0.07133114017491776,0.07133114017491776,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,relationship,Mutual Information,0.11518603232201104,0.11518603232201104,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,relationship,Normalized Mutual Information,0.05637156937589073,0.05637156937589073,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,relationship,Correlation Ratio,0.4546192002966443,0.4546192002966443,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,relationship,APD,0.2711139532840415,0.2711139532840415,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,relationship,Statistical Parity,-0.1348655311256389,-0.1348655311256389,0.0,0.0,-0.0
occupation,adult.csv,categorical,category_flip,False,relationship,Disparate Impact,1.5962503505719932,1.5962503505719932,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,relationship,Unprivileged Unbalance,0.8181728685392136,0.8181728685392136,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,relationship,Privileged Unbalance,1.3599701713910408,1.3599701713910408,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,relationship,Unprivileged Pos Prob,0.20366162379790512,0.20366162379790512,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,relationship,Privileged Pos Prob,0.33852715492354407,0.33852715492354407,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,relationship,Pos Probability Diff,-0.1348655311256389,-0.1348655311256389,0.0,0.0,-0.0
occupation,adult.csv,categorical,category_flip,False,race,Gini Index,0.3137606853367786,0.3137606853367786,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,race,Shannon Entropy,0.3337669828234106,0.3337669828234106,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,race,Simpson Diversity,0.0837821805874609,0.0837821805874609,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,race,Imbalance Ratio,0.008907569506034782,0.008907569506034782,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,race,Mutual Information,0.005749041263423244,0.005749041263423244,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,race,Normalized Mutual Information,0.005234369235336018,0.005234369235336018,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,race,Correlation Ratio,0.10043360903234136,0.10043360903234136,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,race,APD,0.13200442306144403,0.13200442306144403,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,race,Statistical Parity,0.06165467885715183,0.06165467885715183,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,race,Disparate Impact,1.787219680963051,1.787219680963051,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,race,Unprivileged Unbalance,0.8965530267725809,0.8965530267725809,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,race,Privileged Unbalance,0.6488667689556639,0.6488667689556639,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,race,Unprivileged Pos Prob,0.22317220757935605,0.22317220757935605,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,race,Privileged Pos Prob,0.16151752872220423,0.16151752872220423,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,race,Pos Probability Diff,0.06165467885715183,0.06165467885715183,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,sex,Gini Index,0.8765396342763025,0.8765396342763025,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,sex,Shannon Entropy,0.9090126674749074,0.9090126674749074,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,sex,Simpson Diversity,0.780214114373019,0.780214114373019,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,sex,Imbalance Ratio,0.4799803729146222,0.4799803729146222,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,sex,Mutual Information,0.02592814563687741,0.02592814563687741,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,sex,Normalized Mutual Information,0.021765899620142866,0.021765899620142866,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,sex,Correlation Ratio,0.21669868107558518,0.21669868107558518,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,sex,APD,0.20015891077100018,0.20015891077100018,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,sex,Statistical Parity,0.0,0.0,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,sex,Disparate Impact,1.5614853872736632,1.5614853872736632,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,sex,Unprivileged Unbalance,0.8587317437166315,0.8587317437166315,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,sex,Privileged Unbalance,0.8587317437166315,0.8587317437166315,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,sex,Unprivileged Pos Prob,0.213757639805864,0.213757639805864,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,sex,Privileged Pos Prob,0.213757639805864,0.213757639805864,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,sex,Pos Probability Diff,0.0,0.0,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.gain,Gini Index,0.16223148079047453,0.16223148079047453,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.gain,Shannon Entropy,0.12591562270653575,0.12591562270653575,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.gain,Simpson Diversity,0.0016383887656955885,0.0016383887656955885,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.gain,Imbalance Ratio,3.620040544454098e-05,3.620040544454098e-05,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.gain,Kurtosis,156.66637464088072,156.66637464088072,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.gain,Skewness,11.902681717422219,11.902681717422219,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.gain,Mutual Information,0.08383417491362383,0.08383417491362383,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.gain,Normalized Mutual Information,0.07215564024220553,0.07215564024220553,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.gain,Kendall Tau,0.2723928050679554,0.2723928050679554,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.gain,Correlation Ratio,0.2211962145480493,0.2211962145480493,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.loss,Gini Index,0.09329989000139498,0.09329989000139498,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.loss,Shannon Entropy,0.07978853912050043,0.07978853912050043,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.loss,Simpson Diversity,0.0011420331008997055,0.0011420331008997055,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.loss,Imbalance Ratio,3.480076561684357e-05,3.480076561684357e-05,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.loss,Kurtosis,22.51087137288026,22.51087137288026,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.loss,Skewness,4.526379640496808,4.526379640496808,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.loss,Mutual Information,0.037339723183131494,0.037339723183131494,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.loss,Normalized Mutual Information,0.040578649532057656,0.040578649532057656,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.loss,Kendall Tau,0.13870342428285526,0.13870342428285526,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,capital.loss,Correlation Ratio,0.15005330839729406,0.15005330839729406,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,hours.per.week,Gini Index,0.7652305572918887,0.7652305572918887,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,hours.per.week,Shannon Entropy,0.5232967654004989,0.5232967654004989,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,hours.per.week,Simpson Diversity,0.03351341702998991,0.03351341702998991,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,hours.per.week,Imbalance Ratio,7.017051434987019e-05,7.017051434987019e-05,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,hours.per.week,Kurtosis,6.16788805002078,6.16788805002078,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,hours.per.week,Skewness,0.3308693044034244,0.3308693044034244,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,hours.per.week,Mutual Information,0.0417087022978246,0.0417087022978246,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,hours.per.week,Normalized Mutual Information,0.014193200259488266,0.014193200259488266,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,hours.per.week,Kendall Tau,0.2370251615380332,0.2370251615380332,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,hours.per.week,Correlation Ratio,0.22948012988851,0.22948012988851,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,hours.per.week,APD,0.19432320951134358,0.19432320951134358,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,hours.per.week,Statistical Parity,-0.19432320951134358,-0.19432320951134358,0.0,0.0,-0.0
occupation,adult.csv,categorical,category_flip,False,hours.per.week,Disparate Impact,0.3349159806419524,0.3349159806419524,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,hours.per.week,Unprivileged Unbalance,0.39311526150479703,0.39311526150479703,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,hours.per.week,Privileged Unbalance,1.1737727795230635,1.1737727795230635,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,hours.per.week,Unprivileged Pos Prob,0.09785522788203753,0.09785522788203753,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,hours.per.week,Privileged Pos Prob,0.2921784373933811,0.2921784373933811,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,hours.per.week,Pos Probability Diff,-0.19432320951134358,-0.19432320951134358,0.0,0.0,-0.0
occupation,adult.csv,categorical,category_flip,False,native.country,Gini Index,0.17208627101515114,0.17208627101515114,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,native.country,Shannon Entropy,0.155245819405426,0.155245819405426,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,native.country,Simpson Diversity,0.005044070260774525,0.005044070260774525,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,native.country,Imbalance Ratio,3.635834787667248e-05,3.635834787667248e-05,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,native.country,Mutual Information,0.006466379803028478,0.006466379803028478,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,native.country,Normalized Mutual Information,0.005683905952863984,0.005683905952863984,0.0,0.0,0.0
occupation,adult.csv,categorical,category_flip,False,native.country,Correlation Ratio,0.10263691873503172,0.10263691873503172,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,age,Gini Index,0.991860669994249,0.991860669994249,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,age,Shannon Entropy,0.9148863520405641,0.9148863520405641,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,age,Simpson Diversity,0.628598408154845,0.628598408154845,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,age,Imbalance Ratio,0.0011737089201877935,0.0011737089201877935,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,age,Kurtosis,2.8553258924923943,2.8553258924923943,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,age,Skewness,0.5302277818340091,0.5302277818340091,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,age,Mutual Information,0.06756715824973153,0.06756715824973153,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,age,Normalized Mutual Information,0.015102816611388828,0.015102816611388828,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,age,Kendall Tau,0.22844583776755628,0.22844583776755628,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,age,Correlation Ratio,0.2419981362661177,0.2419981362661177,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,age,APD,0.2289780853034576,0.2289780853034576,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,age,Statistical Parity,-0.2289780853034576,-0.2289780853034576,0.0,0.0,-0.0
occupation,adult.csv,categorical,replace_synonyms,False,age,Disparate Impact,0.3633910472513048,0.3633910472513048,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,age,Unprivileged Unbalance,0.5250870079454659,0.5250870079454659,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,age,Privileged Unbalance,1.4449640735984879,1.4449640735984879,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,age,Unprivileged Pos Prob,0.1307059629883482,0.1307059629883482,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,age,Privileged Pos Prob,0.3596840482918058,0.3596840482918058,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,age,Pos Probability Diff,-0.2289780853034576,-0.2289780853034576,0.0,0.0,-0.0
occupation,adult.csv,categorical,replace_synonyms,False,workclass,Gini Index,0.5115326371529745,0.5115326371529745,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,workclass,Shannon Entropy,0.502765262650253,0.502765262650253,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,workclass,Simpson Diversity,0.13013434760636855,0.13013434760636855,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,workclass,Imbalance Ratio,0.0006281970743964821,0.0006281970743964821,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,workclass,Mutual Information,0.0118559218256204,0.0118559218256204,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,workclass,Normalized Mutual Information,0.007701229438935818,0.007701229438935818,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,workclass,Correlation Ratio,0.16328282211596684,0.16328282211596684,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,workclass,APD,0.11538771992537844,0.11538771992537844,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,workclass,Statistical Parity,0.11538771992537844,0.11538771992537844,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,workclass,Disparate Impact,1.5273853007089795,1.5273853007089795,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,workclass,Unprivileged Unbalance,1.3425054243815908,1.3425054243815908,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,workclass,Privileged Unbalance,0.8789566219855781,0.8789566219855781,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,workclass,Unprivileged Pos Prob,0.3341797866937532,0.3341797866937532,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,workclass,Privileged Pos Prob,0.21879206676837476,0.21879206676837476,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,workclass,Pos Probability Diff,0.11538771992537844,0.11538771992537844,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,fnlwgt,Gini Index,0.9999768901273637,0.9999768901273637,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,fnlwgt,Shannon Entropy,0.9835460138026236,0.9835460138026236,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,fnlwgt,Simpson Diversity,0.6810661433521836,0.6810661433521836,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,fnlwgt,Imbalance Ratio,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,fnlwgt,Kurtosis,9.394133360513433,9.394133360513433,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,fnlwgt,Skewness,1.459219655773381,1.459219655773381,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,fnlwgt,Mutual Information,0.4024365576956268,0.4024365576956268,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,fnlwgt,Normalized Mutual Information,0.039016458198039526,0.039016458198039526,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,fnlwgt,Kendall Tau,-0.008192727424707074,-0.008192727424707074,0.0,0.0,-0.0
occupation,adult.csv,categorical,replace_synonyms,False,fnlwgt,Correlation Ratio,-0.008957423359171598,-0.008957423359171598,0.0,0.0,-0.0
occupation,adult.csv,categorical,replace_synonyms,False,fnlwgt,APD,0.014057423247795214,0.014057423247795214,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,fnlwgt,Statistical Parity,-0.014057423247795214,-0.014057423247795214,0.0,0.0,-0.0
occupation,adult.csv,categorical,replace_synonyms,False,fnlwgt,Disparate Impact,0.945077720207254,0.945077720207254,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,fnlwgt,Unprivileged Unbalance,0.9717634523175279,0.9717634523175279,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,fnlwgt,Privileged Unbalance,1.028236547682472,1.028236547682472,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,fnlwgt,Unprivileged Pos Prob,0.24189377362243883,0.24189377362243883,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,fnlwgt,Privileged Pos Prob,0.25595119687023404,0.25595119687023404,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,fnlwgt,Pos Probability Diff,-0.014057423247795214,-0.014057423247795214,0.0,0.0,-0.0
occupation,adult.csv,categorical,replace_synonyms,False,education,Gini Index,0.8612386243974791,0.8612386243974791,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education,Shannon Entropy,0.728320591584038,0.728320591584038,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education,Simpson Diversity,0.2794940148333252,0.2794940148333252,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education,Imbalance Ratio,0.004573170731707317,0.004573170731707317,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education,Mutual Information,0.06473577771489569,0.06473577771489569,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education,Normalized Mutual Information,0.02508670256688532,0.02508670256688532,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education,Correlation Ratio,0.3673563037175991,0.3673563037175991,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education,APD,0.25580146894159317,0.25580146894159317,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education,Statistical Parity,-0.00532775359634538,-0.00532775359634538,0.0,0.0,-0.0
occupation,adult.csv,categorical,replace_synonyms,False,education,Disparate Impact,2.145556190812997,2.145556190812997,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education,Unprivileged Unbalance,0.979160851618038,0.979160851618038,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education,Privileged Unbalance,1.0005641153331377,1.0005641153331377,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education,Unprivileged Pos Prob,0.2437351526406813,0.2437351526406813,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education,Privileged Pos Prob,0.24906290623702665,0.24906290623702665,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education,Pos Probability Diff,-0.00532775359634538,-0.00532775359634538,0.0,0.0,-0.0
occupation,adult.csv,categorical,replace_synonyms,False,education.num,Gini Index,0.8612386243974791,0.8612386243974791,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education.num,Shannon Entropy,0.728320591584038,0.728320591584038,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education.num,Simpson Diversity,0.2794940148333252,0.2794940148333252,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education.num,Imbalance Ratio,0.004573170731707317,0.004573170731707317,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education.num,Kurtosis,3.6437231671037007,3.6437231671037007,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education.num,Skewness,-0.30537865469615505,-0.30537865469615505,0.0,0.0,-0.0
occupation,adult.csv,categorical,replace_synonyms,False,education.num,Mutual Information,0.06473577771489569,0.06473577771489569,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education.num,Normalized Mutual Information,0.02508670256688532,0.02508670256688532,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education.num,Kendall Tau,0.2920954260366578,0.2920954260366578,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education.num,Correlation Ratio,0.3352861967526375,0.3352861967526375,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education.num,APD,0.20608576192963843,0.20608576192963843,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education.num,Statistical Parity,-0.20608576192963843,-0.20608576192963843,0.0,0.0,-0.0
occupation,adult.csv,categorical,replace_synonyms,False,education.num,Disparate Impact,0.3969099861356628,0.3969099861356628,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education.num,Unprivileged Unbalance,0.5448710683863432,0.5448710683863432,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education.num,Privileged Unbalance,1.3727824630749093,1.3727824630749093,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education.num,Unprivileged Pos Prob,0.13563066048155512,0.13563066048155512,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education.num,Privileged Pos Prob,0.34171642241119354,0.34171642241119354,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,education.num,Pos Probability Diff,-0.20608576192963843,-0.20608576192963843,0.0,0.0,-0.0
occupation,adult.csv,categorical,replace_synonyms,False,marital.status,Gini Index,0.7667088706698012,0.7667088706698012,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,marital.status,Shannon Entropy,0.6482058701072626,0.6482058701072626,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,marital.status,Simpson Diversity,0.3194957394437228,0.3194957394437228,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,marital.status,Imbalance Ratio,0.0014930678990401707,0.0014930678990401707,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,marital.status,Mutual Information,0.10915045641349841,0.10915045641349841,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,marital.status,Normalized Mutual Information,0.059890555232749366,0.059890555232749366,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,marital.status,Correlation Ratio,0.44830013513496325,0.44830013513496325,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,occupation,Gini Index,0.963407138668169,0.9421579979614624,-0.021249140706706582,0.021249140706706582,-2.205624170076399
occupation,adult.csv,categorical,replace_synonyms,False,occupation,Shannon Entropy,0.8921142297777456,0.7937854707787649,-0.09832875899898064,0.09832875899898064,-11.021991995742237
occupation,adult.csv,categorical,replace_synonyms,False,occupation,Simpson Diversity,0.6528443721233026,0.43682330638890554,-0.21602106573439706,0.21602106573439706,-33.0892131354082
occupation,adult.csv,categorical,replace_synonyms,False,occupation,Imbalance Ratio,0.002228826151560178,0.002228826151560178,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,occupation,Mutual Information,0.06459747575603296,0.06467631260049418,7.883684446122197e-05,7.883684446122197e-05,0.12204322775547331
occupation,adult.csv,categorical,replace_synonyms,False,occupation,Normalized Mutual Information,0.02215665317284152,0.021719159977439177,-0.0004374931954023442,0.0004374931954023442,-1.9745454874863535
occupation,adult.csv,categorical,replace_synonyms,False,occupation,Correlation Ratio,0.3496576636781678,0.34988299752293583,0.00022533384476802754,0.00022533384476802754,0.0644441315536071
occupation,adult.csv,categorical,replace_synonyms,False,occupation,APD,0.024654394948023628,0.04917340038063245,0.02451900543260882,0.02451900543260882,99.45085038306462
occupation,adult.csv,categorical,replace_synonyms,False,occupation,Statistical Parity,-0.024654394948023628,-0.008940544118970162,0.015713850829053466,0.015713850829053466,-63.7365097062061
occupation,adult.csv,categorical,replace_synonyms,False,occupation,Disparate Impact,0.9089058232023539,1.008436785394877,0.09953096219252311,0.09953096219252311,10.95063533005488
occupation,adult.csv,categorical,replace_synonyms,False,occupation,Unprivileged Unbalance,0.9882310400248113,0.9959908099728872,0.007759769948075923,0.007759769948075923,0.7852181963320137
occupation,adult.csv,categorical,replace_synonyms,False,occupation,Privileged Unbalance,1.0872755073160059,1.0319077907555696,-0.055367716560436264,0.055367716560436264,-5.092335492511392
occupation,adult.csv,categorical,replace_synonyms,False,occupation,Unprivileged Pos Prob,0.24599292648054782,0.24792450770096272,0.0019315812204148963,0.0019315812204148963,0.7852181963320146
occupation,adult.csv,categorical,replace_synonyms,False,occupation,Privileged Pos Prob,0.27064732142857145,0.25686505181993285,-0.013782269608638598,0.013782269608638598,-5.092335492511416
occupation,adult.csv,categorical,replace_synonyms,False,occupation,Pos Probability Diff,-0.024654394948023628,-0.008940544118970162,0.015713850829053466,0.015713850829053466,-63.7365097062061
occupation,adult.csv,categorical,replace_synonyms,False,relationship,Gini Index,0.8728142112560345,0.8728142112560345,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,relationship,Shannon Entropy,0.8272244749530314,0.8272244749530314,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,relationship,Simpson Diversity,0.5335281917999457,0.5335281917999457,0.0,0.0,0.0
